iso_code,Name,year,emissions,gas
ABW,Aruba,1970,0.03696955952074,Total GHG
AFG,Afghanistan,1970,15.299964082877,Total GHG
AGO,Angola,1970,18.834350180053,Total GHG
AIA,Anguilla,1970,0.0033975206072446,Total GHG
ALB,Albania,1970,8.2309013782583,Total GHG
ANT,Curaçao,1970,15.07502611497,Total GHG
ARE,United Arab Emirates,1970,29.772724712117,Total GHG
ARG,Argentina,1970,219.21390453776,Total GHG
ARM,Armenia,1970,12.65996279803,Total GHG
ATG,Antigua and Barbuda,1970,0.15870698345692,Total GHG
AUS,Australia,1970,315.67047762393,Total GHG
AUT,Austria,1970,71.600929431814,Total GHG
AZE,Azerbaijan,1970,32.540808660027,Total GHG
BDI,Burundi,1970,2.1208085974765,Total GHG
BEL,Belgium,1970,167.27001402758,Total GHG
BEN,Benin,1970,2.5175710856722,Total GHG
BFA,Burkina Faso,1970,6.3086482245265,Total GHG
BGD,Bangladesh,1970,51.004771408105,Total GHG
BGR,Bulgaria,1970,89.319116437517,Total GHG
BHR,Bahrain,1970,18.659700115292,Total GHG
BHS,Bahamas,1970,1.5597417919067,Total GHG
BIH,Bosnia and Herzegovina,1970,16.133522654711,Total GHG
BLR,Belarus,1970,94.138294928958,Total GHG
BLZ,Belize,1970,0.24145996175844,Total GHG
BMU,Bermuda,1970,0.16078634542961,Total GHG
BOL,Bolivia,1970,26.788216341566,Total GHG
BRA,Brazil,1970,336.3371151625,Total GHG
BRB,Barbados,1970,0.60528100168508,Total GHG
BRN,Brunei,1970,2.7141917560586,Total GHG
BTN,Bhutan,1970,0.53398416048459,Total GHG
BWA,Botswana,1970,3.4085559787568,Total GHG
CAF,Central African Republic,1970,1.5719649547902,Total GHG
CAN,Canada,1970,473.65057119626,Total GHG
CHE,Switzerland and Liechtenstein,1970,50.602874934767,Total GHG
CHL,Chile,1970,48.907857702215,Total GHG
CHN,China,1970,1714.4214043698,Total GHG
CIV,Côte d’Ivoire,1970,6.0352941826268,Total GHG
CMR,Cameroon,1970,7.7396761905927,Total GHG
COD,Democratic Republic of the Congo,1970,9.7211690362357,Total GHG
COG,Congo,1970,2.4693030156544,Total GHG
COK,Cook Islands,1970,0.027527577486815,Total GHG
COL,Colombia,1970,82.171727182545,Total GHG
COM,Comoros,1970,0.19372576370256,Total GHG
CPV,Cabo Verde,1970,0.22829343008487,Total GHG
CRI,Costa Rica,1970,5.9664372282425,Total GHG
CUB,Cuba,1970,42.484450761779,Total GHG
CYM,Cayman Islands,1970,0.036091552068827,Total GHG
CYP,Cyprus,1970,2.9681034088726,Total GHG
CZE,Czechia,1970,220.09436463309,Total GHG
DEU,Germany,1970,1325.3148454735,Total GHG
DJI,Djibouti,1970,0.98260560152142,Total GHG
DMA,Dominica,1970,0.032204862123168,Total GHG
DNK,Denmark,1970,80.295834677888,Total GHG
DOM,Dominican Republic,1970,8.6468956460242,Total GHG
DZA,Algeria,1970,56.304942147123,Total GHG
ECU,Ecuador,1970,12.426988006473,Total GHG
EGY,Egypt,1970,59.15851668854,Total GHG
ERI,Eritrea,1970,4.1060279159802,Total GHG
ESH,Western Sahara,1970,0.22217703694347,Total GHG
ESP,Spain and Andorra,1970,188.71975815621,Total GHG
EST,Estonia,1970,26.16228101646,Total GHG
ETH,Ethiopia,1970,55.658078670685,Total GHG
FIN,Finland,1970,58.243254971867,Total GHG
FJI,Fiji,1970,1.3631203257324,Total GHG
FLK,Falkland Islands,1970,0.15574633778749,Total GHG
FRA,France and Monaco,1970,634.00247388345,Total GHG
FRO,Faroes,1970,0.08792297047779,Total GHG
GAB,Gabon,1970,6.8307314180439,Total GHG
GBR,United Kingdom,1970,869.87157926265,Total GHG
GEO,Georgia,1970,29.390795381659,Total GHG
GHA,Ghana,1970,6.8451526178007,Total GHG
GIB,Gibraltar,1970,0.081467146652152,Total GHG
GIN,Guinea,1970,4.3246503553354,Total GHG
GLP,Guadeloupe,1970,0.4127711637603,Total GHG
GMB,The Gambia,1970,0.60523376505665,Total GHG
GNB,Guinea-Bissau,1970,0.67309763584168,Total GHG
GNQ,Equatorial Guinea,1970,0.12512401265672,Total GHG
GRC,Greece,1970,44.557516902191,Total GHG
GRD,Grenada,1970,0.052309980986094,Total GHG
