iso_code,country,year,emissions,gas_type,continent,population,emissions_per_capita
ABW,Aruba,1970,0.03696955952074,Total GHG,South America,58950.0,6.271341733798134e-07
ABW,Aruba,1971,0.041825239947248,Total GHG,South America,58781.0,7.11543525071843e-07
ABW,Aruba,1972,0.05270835173768,Total GHG,South America,58047.0,9.080288686354161e-07
ABW,Aruba,1973,0.057704308956039,Total GHG,South America,58299.0,9.897992925442803e-07
ABW,Aruba,1974,0.056999429876631,Total GHG,South America,58349.0,9.768707240335053e-07
ABW,Aruba,1975,0.071134018675684,Total GHG,South America,58295.0,1.2202421935960889e-06
ABW,Aruba,1976,0.070200481700066,Total GHG,South America,58368.0,1.2027220686003631e-06
ABW,Aruba,1977,0.081045396590921,Total GHG,South America,58580.0,1.383499429684551e-06
ABW,Aruba,1978,0.085917158385903,Total GHG,South America,58776.0,1.4617728049867802e-06
ABW,Aruba,1979,0.089932496376556,Total GHG,South America,59191.0,1.5193609902950785e-06
ABW,Aruba,1980,0.093911555955102,Total GHG,South America,59909.0,1.5675700805405198e-06
ABW,Aruba,1981,0.097115004332474,Total GHG,South America,60563.0,1.6035368844422172e-06
ABW,Aruba,1982,0.096201439852056,Total GHG,South America,61276.0,1.569969316731771e-06
ABW,Aruba,1983,0.098959970520229,Total GHG,South America,62228.0,1.590280428749582e-06
ABW,Aruba,1984,0.11357401341471,Total GHG,South America,62901.0,1.8055994883183099e-06
ABW,Aruba,1985,0.11920755325898,Total GHG,South America,61728.0,1.931174722313699e-06
ABW,Aruba,1986,0.12892179542649,Total GHG,South America,59931.0,2.1511704364434096e-06
ABW,Aruba,1987,0.1438383473145,Total GHG,South America,59159.0,2.4313857116330564e-06
ABW,Aruba,1988,0.1579957812775,Total GHG,South America,59331.0,2.6629549691982267e-06
ABW,Aruba,1989,0.21321751304707,Total GHG,South America,60443.0,3.527579919048856e-06
ABW,Aruba,1990,0.22031767789303,Total GHG,South America,62753.0,3.5108708411236115e-06
